name,@lat,@lon
Dolní Loučky,49.3564225,16.3473147
Kralice n.Oslavou,49.1924286,16.2037239
Rapotice,49.1834603,16.2575358
Vysoké Popovice,49.1783600,16.2913819
Zastávka u Brna,49.1874886,16.3586636
Pořín,49.4216347,14.8664428
Chýnov,49.4156456,14.8105994
Dobronice u Chýnova,49.4200858,14.7699842
Smyslov,49.4186439,14.7402419
Tábor-Měšice,49.4044228,14.7037144
Tábor,49.4140969,14.6771811
Velký Pěčín,49.1204261,15.4474469
Malý Pěčín,49.1079789,15.4475547
Dačice,49.0859183,15.4391956
Dačice město,49.0784492,15.4396906
Blížkovice,49.0043031,15.8543053
Grešlové Mýto,48.9845925,15.8743850
Šumná,48.9231339,15.8743333
Olbramkostel,48.9031639,15.9490319
Citonice,48.8788872,15.9775172
Znojmo nemocnice,48.8654747,16.0484161
Znojmo,48.8527717,16.0592767
